pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
14882217,The first contribution to a medical journal from Minnesota; an epidemic of scarlet fever at Fort Snelling in 1847-1848.,,['ECKMAN J'],1951,34,10,Minn Med,ECKMAN J. The first contribution to a medical journal from Minnesota; an epidemic of scarlet fever at Fort Snelling in 1847-1848. The first contribution to a medical journal from Minnesota; an epidemic of scarlet fever at Fort Snelling in 1847-1848. 1951; 34:996-1006.,https://pubmed.ncbi.nlm.nih.gov/14882217/
14887406,[Blood sedimentation rate in scarlet fever during penicillin therapy].,,['SCHUBERT W'],1951,6,39,Dtsch Gesundheitsw,SCHUBERT W. [Blood sedimentation rate in scarlet fever during penicillin therapy]. [Blood sedimentation rate in scarlet fever during penicillin therapy]. 1951; 6:1113.,https://pubmed.ncbi.nlm.nih.gov/14887406/
14884320,[Peroral and parenteral penicillin therapy of scarlet fever].,,"['GLAHN B', 'HANSTED C', 'LENSTRUP J', 'SKADHAUGE K']",1951,113,37,Ugeskr Laeger,"GLAHN B, et al. [Peroral and parenteral penicillin therapy of scarlet fever]. [Peroral and parenteral penicillin therapy of scarlet fever]. 1951; 113:1215.",https://pubmed.ncbi.nlm.nih.gov/14884320/
14891027,[Home care of scarlet fever].,,"['LEISTI L', 'WICKSTROM J']",1951,46,37,Nord Med,LEISTI L and WICKSTROM J. [Home care of scarlet fever]. [Home care of scarlet fever]. 1951; 46:1364-7.,https://pubmed.ncbi.nlm.nih.gov/14891027/
14872672,[Electrocardiographic investigation in scarlet fever treated with penicillin].,,"['HELLWICH G', 'HELLWICH K']",1951,6,36,Dtsch Gesundheitsw,HELLWICH G and HELLWICH K. [Electrocardiographic investigation in scarlet fever treated with penicillin]. [Electrocardiographic investigation in scarlet fever treated with penicillin]. 1951; 6:1015-20.,https://pubmed.ncbi.nlm.nih.gov/14872672/
14921472,"[Case of scarlet fever rheumatism with the aspect of chronic progressive polyarthritis but with an acute onset, cardiac lesions and hematuric nephritis; ACTH therapy].",,"['ORDONNEAU P', 'RYCKEWAERT A', 'RIBIERRE M']",1951,18,9,Rev Rhum Mal Osteoartic,"ORDONNEAU P, et al. [Case of scarlet fever rheumatism with the aspect of chronic progressive polyarthritis but with an acute onset, cardiac lesions and hematuric nephritis; ACTH therapy]. [Case of scarlet fever rheumatism with the aspect of chronic progressive polyarthritis but with an acute onset, cardiac lesions and hematuric nephritis; ACTH therapy]. 1951; 18:487-9.",https://pubmed.ncbi.nlm.nih.gov/14921472/
14875294,[On the biological significance of the mesenchymal pigment of the eye].,,['SONDERMANN R'],1951,122,3,Ophthalmologica,SONDERMANN R. [On the biological significance of the mesenchymal pigment of the eye]. [On the biological significance of the mesenchymal pigment of the eye]. 1951; 122:166-71. doi: 10.1159/000301056,https://pubmed.ncbi.nlm.nih.gov/14875294/
14875272,[Possible transmission of scarlet fever by custard; contribution to transmission of scarlet fever by foodstuff].,,['LANDENBERGER O'],1951,13,6,Offentl Gesundheitsdienst,LANDENBERGER O. [Possible transmission of scarlet fever by custard; contribution to transmission of scarlet fever by foodstuff]. [Possible transmission of scarlet fever by custard; contribution to transmission of scarlet fever by foodstuff]. 1951; 13:228-31.,https://pubmed.ncbi.nlm.nih.gov/14875272/
14859852,[Clinical and epidemiological results of penicillin therapy of scarlet fever].,,"['HANGARTER W', 'SIEBERT F']",1951,76,33-34,Dtsch Med Wochenschr,HANGARTER W and SIEBERT F. [Clinical and epidemiological results of penicillin therapy of scarlet fever]. [Clinical and epidemiological results of penicillin therapy of scarlet fever]. 1951; 76:1005-7. doi: 10.1055/s-0028-1117372,https://pubmed.ncbi.nlm.nih.gov/14859852/
14884676,[Etiology of scarlet fever and the virucidal effect of convalescent scarlet fever serum].,,['SCHAFER W'],1951,157,1-2,Zentralbl Bakteriol Orig,SCHAFER W. [Etiology of scarlet fever and the virucidal effect of convalescent scarlet fever serum]. [Etiology of scarlet fever and the virucidal effect of convalescent scarlet fever serum]. 1951; 157:114-8.,https://pubmed.ncbi.nlm.nih.gov/14884676/
14864356,[Scarlet fever in infants].,,"['STEINBERG IR', 'LEFEVRE H']",1951,38,31,Prensa Med Argent,STEINBERG IR and LEFEVRE H. [Scarlet fever in infants]. [Scarlet fever in infants]. 1951; 38:1937-8.,https://pubmed.ncbi.nlm.nih.gov/14864356/
14892397,[Epidemic nephritis and scarlet fever].,,['MARTIN LAZARO JM'],1951,42,2,Rev Clin Esp,MARTIN LAZARO JM. [Epidemic nephritis and scarlet fever]. [Epidemic nephritis and scarlet fever]. 1951; 42:121-3.,https://pubmed.ncbi.nlm.nih.gov/14892397/
14863230,[Behavior of antistreptokinase in blood of scarlet fever patients].,,"['SALASSA RM', 'ANGELA GC']",1951,42,46-47,Minerva Med,SALASSA RM and ANGELA GC. [Behavior of antistreptokinase in blood of scarlet fever patients]. [Behavior of antistreptokinase in blood of scarlet fever patients]. 1951; 42:131-4.,https://pubmed.ncbi.nlm.nih.gov/14863230/
14863226,[Treatment of scarlet fever].,,['FORTINA P'],1951,42,46-47,Minerva Med,FORTINA P. [Treatment of scarlet fever]. [Treatment of scarlet fever]. 1951; 42:114-8.,https://pubmed.ncbi.nlm.nih.gov/14863226/
14877127,"[A new method of treating scarlet fever, and associated problems].",,['KULIN L'],1951,63,30,Wien Klin Wochenschr,"KULIN L. [A new method of treating scarlet fever, and associated problems]. [A new method of treating scarlet fever, and associated problems]. 1951; 63:542-4.",https://pubmed.ncbi.nlm.nih.gov/14877127/
14901176,[Treatment of scarlet fever with various methods in 1948-50 and its relation to the duration of hospitalization].,,"['ARAMBASIC BM', 'SEDLAR D', 'STEPANCEV KS', 'STUDIC R']",1951,49,7-8,Srp Arh Celok Lek,"ARAMBASIC BM, et al. [Treatment of scarlet fever with various methods in 1948-50 and its relation to the duration of hospitalization]. [Treatment of scarlet fever with various methods in 1948-50 and its relation to the duration of hospitalization]. 1951; 49:551-8.",https://pubmed.ncbi.nlm.nih.gov/14901176/
14857545,Does scarlet fever exist in the tropics?,,"['STRANSKY E', 'FELIX NS']",1951,177,1,Ann Paediatr,STRANSKY E and FELIX NS. Does scarlet fever exist in the tropics?. Does scarlet fever exist in the tropics?. 1951; 177:15-20.,https://pubmed.ncbi.nlm.nih.gov/14857545/
14867296,[Contributions to penicillin therapy of scarlet fever].,,"['LORENZ E', 'HAIDVOGL I']",1951,63,25,Wien Klin Wochenschr,LORENZ E and HAIDVOGL I. [Contributions to penicillin therapy of scarlet fever]. [Contributions to penicillin therapy of scarlet fever]. 1951; 63:460-4.,https://pubmed.ncbi.nlm.nih.gov/14867296/
14839709,[Electrocardiographic modifications following penicillin therapy of scarlet fever].,,"['KRCILEK A', 'KRCILKOVA M', 'ZOULEK D']",1951,90,23,Cas Lek Cesk,"KRCILEK A, et al. [Electrocardiographic modifications following penicillin therapy of scarlet fever]. [Electrocardiographic modifications following penicillin therapy of scarlet fever]. 1951; 90:706-9.",https://pubmed.ncbi.nlm.nih.gov/14839709/
14855530,[Epidemiology of scarlet fever; (remarks on 240 personal cases)].,,"['DEPARIS M', 'BONNIOT R', 'COURNOT P', 'LOUCHARD J', 'DUPONT J']",1951,52,6,Toulouse Med,"DEPARIS M, et al. [Epidemiology of scarlet fever; (remarks on 240 personal cases)]. [Epidemiology of scarlet fever; (remarks on 240 personal cases)]. 1951; 52:394.",https://pubmed.ncbi.nlm.nih.gov/14855530/
14843070,[Penicillin therapy of scarlet fever].,,['TRIEBOLD K'],1951,93,20,Munch Med Wochenschr,TRIEBOLD K. [Penicillin therapy of scarlet fever]. [Penicillin therapy of scarlet fever]. 1951; 93:1013-8.,https://pubmed.ncbi.nlm.nih.gov/14843070/
14849327,[Results of a simplified penicillin therapy in scarlet fever (tardive therapy)].,,"['NEUBERT R', 'KAISER H']",1951,6,20,Dtsch Gesundheitsw,NEUBERT R and KAISER H. [Results of a simplified penicillin therapy in scarlet fever (tardive therapy)]. [Results of a simplified penicillin therapy in scarlet fever (tardive therapy)]. 1951; 6:566-70.,https://pubmed.ncbi.nlm.nih.gov/14849327/
14849326,[Results of 1949-50 scarlet fever epidemic and penicillin therapy].,,['PORSTMANN W'],1951,6,20,Dtsch Gesundheitsw,PORSTMANN W. [Results of 1949-50 scarlet fever epidemic and penicillin therapy]. [Results of 1949-50 scarlet fever epidemic and penicillin therapy]. 1951; 6:562-566.,https://pubmed.ncbi.nlm.nih.gov/14849326/
14851634,[Significance of Döhle's inclusion bodies in clinical diagnosis of scarlet fever].,,"['HORSTERS H', 'LODDERSTEDT H', 'GLAUER D']",1951,29,19-20,Klin Wochenschr,"HORSTERS H, et al. [Significance of Döhle's inclusion bodies in clinical diagnosis of scarlet fever]. [Significance of Döhle's inclusion bodies in clinical diagnosis of scarlet fever]. 1951; 29:358-9. doi: 10.1007/BF01477044",https://pubmed.ncbi.nlm.nih.gov/14851634/
14855303,[Penicillin prophylaxis in scarlet fever during endemics].,,['HEDLUND P'],1951,48,18,Sven Lakartidn,HEDLUND P. [Penicillin prophylaxis in scarlet fever during endemics]. [Penicillin prophylaxis in scarlet fever during endemics]. 1951; 48:1053-65.,https://pubmed.ncbi.nlm.nih.gov/14855303/
14860721,[Problems of scarlet fever].,,['LAFFON SOTTO M'],1951,8,83,Hisp Med,LAFFON SOTTO M. [Problems of scarlet fever]. [Problems of scarlet fever]. 1951; 8:245-50.,https://pubmed.ncbi.nlm.nih.gov/14860721/
14842038,[The effect of rutin on the disordered capillary resistance in scarlet fever].,,['SCHWEIER P'],1951,29,17-18,Klin Wochenschr,SCHWEIER P. [The effect of rutin on the disordered capillary resistance in scarlet fever]. [The effect of rutin on the disordered capillary resistance in scarlet fever]. 1951; 29:328-9. doi: 10.1007/BF01651190,https://pubmed.ncbi.nlm.nih.gov/14842038/
14833693,[Results of newer researches in epidemiology and etiology of scarlet fever].,,['KROGER E'],1951,13,2,Offentl Gesundheitsdienst,KROGER E. [Results of newer researches in epidemiology and etiology of scarlet fever]. [Results of newer researches in epidemiology and etiology of scarlet fever]. 1951; 13:79-82.,https://pubmed.ncbi.nlm.nih.gov/14833693/
14831125,[Note on complications in scarlet fever during penicillin therapy].,,['GRUNBERG J'],1951,90,17,Cas Lek Cesk,GRUNBERG J. [Note on complications in scarlet fever during penicillin therapy]. [Note on complications in scarlet fever during penicillin therapy]. 1951; 90:525-9.,https://pubmed.ncbi.nlm.nih.gov/14831125/
14829347,"[Penicillin therapy of scarlet fever, with reference to the scarlet fever epidemic in Berlin in 1949-50].",,['BUSS W'],1951,6,14,Arztl Wochensch,"BUSS W. [Penicillin therapy of scarlet fever, with reference to the scarlet fever epidemic in Berlin in 1949-50]. [Penicillin therapy of scarlet fever, with reference to the scarlet fever epidemic in Berlin in 1949-50]. 1951; 6:322-8.",https://pubmed.ncbi.nlm.nih.gov/14829347/
14845277,[Scarlatina and penicillin].,,['GAUTIER P'],1951,71,4,Rev Med Suisse Romande,GAUTIER P. [Scarlatina and penicillin]. [Scarlatina and penicillin]. 1951; 71:237-40.,https://pubmed.ncbi.nlm.nih.gov/14845277/
14844194,[Vaccination].,,['KMET J'],1951,6,4-5,Prir Clovek Zdravje,KMET J. [Vaccination]. [Vaccination]. 1951; 6:117-9.,https://pubmed.ncbi.nlm.nih.gov/14844194/
14841937,[Effectiveness of gramicidin in scarlet fever].,,['LATSINIK EI'],1951,29,4,Klin Med (Mosk),LATSINIK EI. [Effectiveness of gramicidin in scarlet fever]. [Effectiveness of gramicidin in scarlet fever]. 1951; 29:80.,https://pubmed.ncbi.nlm.nih.gov/14841937/
14841906,[Critical observations on the use of penicillin in scarlet fever].,,['HOEN E'],1951,19,4,Kinderarztl Prax,HOEN E. [Critical observations on the use of penicillin in scarlet fever]. [Critical observations on the use of penicillin in scarlet fever]. 1951; 19:172-7.,https://pubmed.ncbi.nlm.nih.gov/14841906/
14834974,[Treatment of scarlet fever with penicillin].,,['BRAGINSKAIA VP'],1951,4,,Sov Med,BRAGINSKAIA VP. [Treatment of scarlet fever with penicillin]. [Treatment of scarlet fever with penicillin]. 1951; 4:16-8.,https://pubmed.ncbi.nlm.nih.gov/14834974/
14834973,[Scarlet fever and heart failure].,,"[""TOKAR' SK""]",1951,4,,Sov Med,TOKAR' SK. [Scarlet fever and heart failure]. [Scarlet fever and heart failure]. 1951; 4:14-5.,https://pubmed.ncbi.nlm.nih.gov/14834973/
14831703,[Pleuro-esophageal fistula complicating postscarlatinal pleural empyema].,,['LIESS G'],1951,74,4,Fortschr Geb Rontgenstr,LIESS G. [Pleuro-esophageal fistula complicating postscarlatinal pleural empyema]. [Pleuro-esophageal fistula complicating postscarlatinal pleural empyema]. 1951; 74:459-60.,https://pubmed.ncbi.nlm.nih.gov/14831703/
14822759,[Secondary scarlet fever following penicillin therapy].,,['VOIGT G'],1951,76,13,Dtsch Med Wochenschr,VOIGT G. [Secondary scarlet fever following penicillin therapy]. [Secondary scarlet fever following penicillin therapy]. 1951; 76:421.,https://pubmed.ncbi.nlm.nih.gov/14822759/
14815255,"[Experiences and problems in the epidemiology, control, and prophylaxis of scarlet fever].",,['GERFELDT E'],1951,20,9,Med Welt,"GERFELDT E. [Experiences and problems in the epidemiology, control, and prophylaxis of scarlet fever]. [Experiences and problems in the epidemiology, control, and prophylaxis of scarlet fever]. 1951; 20:273-5.",https://pubmed.ncbi.nlm.nih.gov/14815255/
14818876,[Results in newer research on epidemiology and etiology of scarlet fever].,,['KROGER E'],1951,6,9,Arztl Wochensch,KROGER E. [Results in newer research on epidemiology and etiology of scarlet fever]. [Results in newer research on epidemiology and etiology of scarlet fever]. 1951; 6:197-9.,https://pubmed.ncbi.nlm.nih.gov/14818876/
14836904,[Comparative studies on the qualitative significance of the flocculation reaction with Hayem's solution (after Gros) and blood sedimentation velocity (after Westergren) in scarlet fever].,,['WIESNER H'],1951,6,5-6,Z Gesamte Inn Med,WIESNER H. [Comparative studies on the qualitative significance of the flocculation reaction with Hayem's solution (after Gros) and blood sedimentation velocity (after Westergren) in scarlet fever]. [Comparative studies on the qualitative significance of the flocculation reaction with Hayem's solution (after Gros) and blood sedimentation velocity (after Westergren) in scarlet fever]. 1951; 6:138-42.,https://pubmed.ncbi.nlm.nih.gov/14836904/
14830528,[Treatment of scarlet fever with penicillin].,,"['BAZAN F', 'CERONI R', 'HUBERMAN JI']",1951,22,3,Arch Pediatr Urug,"BAZAN F, et al. [Treatment of scarlet fever with penicillin]. [Treatment of scarlet fever with penicillin]. 1951; 22:222-3.",https://pubmed.ncbi.nlm.nih.gov/14830528/
14829257,Comparative studies on the effect in scarlet fever of sodium penicillin and procaine penicillin in aqueous suspension.,,"['JERSILD T', 'HANSTED C', 'MUNCK J']",1951,40,2,Acta Paediatr (Stockh),"JERSILD T, et al. Comparative studies on the effect in scarlet fever of sodium penicillin and procaine penicillin in aqueous suspension. Comparative studies on the effect in scarlet fever of sodium penicillin and procaine penicillin in aqueous suspension. 1951; 40:118-26. doi: 10.1111/j.1651-2227.1951.tb15790.x",https://pubmed.ncbi.nlm.nih.gov/14829257/
14827859,"[Scarlet fever, penicillin the ""new therapy""].",,['MILKO B'],1951,6,3,Prir Clovek Zdravje,"MILKO B. [Scarlet fever, penicillin the ""new therapy""]. [Scarlet fever, penicillin the ""new therapy""]. 1951; 6:85-7.",https://pubmed.ncbi.nlm.nih.gov/14827859/
14823349,[Investigations on Streptococcus hemolyticus in air of scarlet fever wards in hospitals].,,['MILIAVSKAIA PF'],1951,3,,Gig Sanit,MILIAVSKAIA PF. [Investigations on Streptococcus hemolyticus in air of scarlet fever wards in hospitals]. [Investigations on Streptococcus hemolyticus in air of scarlet fever wards in hospitals]. 1951; 3:49-50.,https://pubmed.ncbi.nlm.nih.gov/14823349/
14844719,[Scarlet fever in Naples in the decade from 1940 to 1949].,,['VISCONTI P'],1951,31,3,Rass Int Clin Ter,VISCONTI P. [Scarlet fever in Naples in the decade from 1940 to 1949]. [Scarlet fever in Naples in the decade from 1940 to 1949]. 1951; 31:44-8.,https://pubmed.ncbi.nlm.nih.gov/14844719/
14800865,[Penicillin therapy in scarlet fever].,,['ROTT HJ'],1951,2,3-4,Z Klin Med,ROTT HJ. [Penicillin therapy in scarlet fever]. [Penicillin therapy in scarlet fever]. 1951; 2:51-3.,https://pubmed.ncbi.nlm.nih.gov/14800865/
14800864,[Scarlet fever epidemic in Berlin in 1949/50].,,['VERSTEGE FJ'],1951,2,3-4,Z Klin Med,VERSTEGE FJ. [Scarlet fever epidemic in Berlin in 1949/50]. [Scarlet fever epidemic in Berlin in 1949/50]. 1951; 2:48-51.,https://pubmed.ncbi.nlm.nih.gov/14800864/
14805669,Modern trends in the treatment of scarlet fever.,,['McLACHLAN IM'],1951,225,7,Med Press,McLACHLAN IM. Modern trends in the treatment of scarlet fever. Modern trends in the treatment of scarlet fever. 1951; 225:147-50.,https://pubmed.ncbi.nlm.nih.gov/14805669/
14807215,Toxic scarlet fever.,,['BENTLEY DE'],1951,92,2388,Nurs Mirror Midwives J,BENTLEY DE. Toxic scarlet fever. Toxic scarlet fever. 1951; 92:259.,https://pubmed.ncbi.nlm.nih.gov/14807215/
14875374,"[Therapeutic indications in whooping cough, diphtheria, measles and scarlet fever].",,['BOGDANOWICZ J'],1951,26,2,Pediatr Pol,"BOGDANOWICZ J. [Therapeutic indications in whooping cough, diphtheria, measles and scarlet fever]. [Therapeutic indications in whooping cough, diphtheria, measles and scarlet fever]. 1951; 26:210-5.",https://pubmed.ncbi.nlm.nih.gov/14875374/
14875366,[Investigation on antibacterial and therapeutic properties of penicillin in scarlet fever and attempt to shorten hospitalization from 6 weeks to 10 days].,,['FRUHAUFOWA J'],1951,26,2,Pediatr Pol,FRUHAUFOWA J. [Investigation on antibacterial and therapeutic properties of penicillin in scarlet fever and attempt to shorten hospitalization from 6 weeks to 10 days]. [Investigation on antibacterial and therapeutic properties of penicillin in scarlet fever and attempt to shorten hospitalization from 6 weeks to 10 days]. 1951; 26:137-53.,https://pubmed.ncbi.nlm.nih.gov/14875366/
