pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
334083,Systemic antibiotic therapy of secondary infected dermatitis.,Systemic cloxacillin therapy of secondarily infected dermatitis cloxacillin therapy become apparent produces a significant increase in healing when compared to a placebo. The effects of systemic after five days of treatment. A single pretreatment culture was not helpful in directing therapy.,"['Eaglstein WH', 'Feinstein RJ', 'Halprin KM', 'Bergstresser PR', 'Mertz PM']",1977,113,10,Arch Dermatol,"Eaglstein WH, et al. Systemic antibiotic therapy of secondary infected dermatitis. Systemic antibiotic therapy of secondary infected dermatitis. 1977; 113:1378-9.",https://pubmed.ncbi.nlm.nih.gov/334083/
333598,Acute glomerulonephritis in children: a review of 153 cases.,"Clinical experience with 153 cases of acute glomerulonephritis is recorded. Streptococcal impetigo was the major causative factor in this series. The acute fatality rate was 1.3% (two patients). Of the 151 survivors, 103 patients have been followed up for periods of six months to 11 years. None of these patients have shown any evidence of progression to chronic glomerulonephritis. In this series, as in others previously reported, acute glomerulonephritis in children appears to be self-limited in contrast to the illness in adults, where 25% to 40% of the cases progress to chronic glomerulonephritis. Unusual findings in this survey were ten patients with minimal or no urine abnormalities. Ten patients had normal serum complement values and three patients had well documented second attacks of poststreptococcal glomerulonephritis.","['Sanjad S', 'Tolaymat A', 'Whitworth J', 'Levin S']",1977,70,10,South Med J,"Sanjad S, et al. Acute glomerulonephritis in children: a review of 153 cases. Acute glomerulonephritis in children: a review of 153 cases. 1977; 70:1202-6. doi: 10.1097/00007611-197710000-00015",https://pubmed.ncbi.nlm.nih.gov/333598/
143586,[Long-term observation of fungal and other skin disorders after renal transplantation (author's transl)].,"All of 68 renal transplant recipients (mean observation time 28.4 months after transplantation) showed skin complications. In these subjects fungal infection was found in 51, viral disease in 45 and bacterial infection in 36 cases. Of fungal manifestations candidiasis, onychomycosis, and dermatomycosis were most commonly observed. The most important viral disease was herpes simplex. The main part of bacterial infections was either caused by surgical complications or by super-infection (impetigo) of steroid acne. Non infectious dermatological disorders were usually due to immunosuppressive therapy.","['Kopsa H', 'Zazgornik J', 'Schmidt P', 'Pils P', 'Thurner J']",1977,72,36,Med Klin,"Kopsa H, et al. [Long-term observation of fungal and other skin disorders after renal transplantation (author's transl)]. [Long-term observation of fungal and other skin disorders after renal transplantation (author's transl)]. 1977; 72:1447-50.",https://pubmed.ncbi.nlm.nih.gov/143586/
916192,[Study of S-6437 (sustained release cephalexin) in pediatrics (author's transl)].,"In order to clinically evaluate S-6437, the following study was carried out in pediatric patients. This clinical study was performed in 30 patients ranging from 2 years and one month to 10 years and one month of age. Seven patients had scarlet fever, 3 acute pharyngitis, 4 acute suppurative tonsillitis, 6 acute bronchitis, 2 acute pneumonia, 3 acute pyelonephritis, 1 chronic pyelonephritis, 2 vaginitis, 1 acute gastro-enteritis, and 1 impetigo. The degree of these diseases were all mild or moderate. These patients were orally administered 35 approximately 50 mg/kg/day in two divided doses for 3 approximately 10 days. As a result, effectiveness of this preparation in these patients was 80% and no side effects were observed.","['Iwai N', 'Suzuki C', 'Maki T', 'Tauchi N', 'Kawamura M']",1977,30,9,Jpn J Antibiot,"Iwai N, et al. [Study of S-6437 (sustained release cephalexin) in pediatrics (author's transl)]. [Study of S-6437 (sustained release cephalexin) in pediatrics (author's transl)]. 1977; 30:710-21.",https://pubmed.ncbi.nlm.nih.gov/916192/
334693,[Clinical picture of erythema neonatorum].,"Erythema neonatorum is the most common exanthematous eruption in neonates, which is always associated with an eosinophilic infiltration of the skin. Erythema neonatorum can be present at birth. It is of great importance in the differential diagnosis of pustular eruptions in newborns due to virus or bacteria, of miliaria pustulosa, and of incontinentia pigmenti.","['Pohlandt F', 'Harnisch R']",1977,28,9,Hautarzt,Pohlandt F and Harnisch R. [Clinical picture of erythema neonatorum]. [Clinical picture of erythema neonatorum]. 1977; 28:469-74.,https://pubmed.ncbi.nlm.nih.gov/334693/
329052,Infections due to Staphylococcus aureus.,,"['Musher DM', 'McKenzie SO']",1977,56,5,Medicine (Baltimore),Musher DM and McKenzie SO. Infections due to Staphylococcus aureus. Infections due to Staphylococcus aureus. 1977; 56:383-409. doi: 10.1097/00005792-197709000-00002,https://pubmed.ncbi.nlm.nih.gov/329052/
303712,[Studies of exfoliatin producing Staphylococcus aureus isolated from various diseases (author's transl)].,,"['Futaki S', 'Hirayama K', 'Ichizawa Y', 'Hosoya R', 'Sarai Y']",1977,87,10,Nihon Hifuka Gakkai Zasshi,"Futaki S, et al. [Studies of exfoliatin producing Staphylococcus aureus isolated from various diseases (author's transl)]. [Studies of exfoliatin producing Staphylococcus aureus isolated from various diseases (author's transl)]. 1977; 87:609-16.",https://pubmed.ncbi.nlm.nih.gov/303712/
144098,[Staphylogenous Lyell's syndrome].,"The scalded skin syndrome or Lyell syndrome can now be divided into two distinct forms. One form is associated with staphylococci that are usually phage group II Staphylococcus aureus, are penicillin resistant, and produce a protein exotoxin which produces epidermolysis by causing a split to develop in the epidermis between the stratum granulosum and the stratum spinosum. The other form is associated usually with drug reactions and is characterized by necrosis of the epidermis with a split between epidermis and dermis. The staphylococcal Lyell syndrome should be treated with penicillinase resistant antibiotics and not with corticosteroids; the non-staphylococcal form of the Lyell syndrome often requires systemic corticosteroids. Therefore the correct diagnosis must be established early. This is possible since the histopathology of the two forms is different.","['Dimond RL', 'Wuepper KD']",1977,28,9,Hautarzt,Dimond RL and Wuepper KD. [Staphylogenous Lyell's syndrome]. [Staphylogenous Lyell's syndrome]. 1977; 28:447-55.,https://pubmed.ncbi.nlm.nih.gov/144098/
327323,Group A streptococcal infections of the skin and pharynx (first of two parts).,,"['Peter G', 'Smith AL']",1977,297,6,N Engl J Med,Peter G and Smith AL. Group A streptococcal infections of the skin and pharynx (first of two parts). Group A streptococcal infections of the skin and pharynx (first of two parts). 1977; 297:311-7. doi: 10.1056/NEJM197708112970606,https://pubmed.ncbi.nlm.nih.gov/327323/
578361,Long-term transfer factor treatment in severe atopic dermatitis.,"Transfer factor therapy was applied in three patients with severe atopic dermatitis and given at regular intervals for 1 1/2 years. Clinically, slight improvements were seen, attacks of impetigo ceased and admissions to hospital were not necessary. However, IgE concentrations in serum remained constantly high in all cases and the absolute number of T and B lymphocytes was continuously subnormal despite treatment. The in vitro cellular reactivity to PPD as assayed by a leucocyte migration test was not significantly altered in the patients, although a slight increase was found early on in the therapy. Finally, a serum factor inhibiting leucocyte migration and appearing simultaneously with attacks of impetigo disappeared during treatment. In conclusion, no convincing effect of transfer factor therapy was encountered in immune parameters and no major alterations were found in the status of the patients' atopic dermatitis.","['Thulin H', 'Ellegaard J', 'Thestrup-Pedersen K', 'Zachariae H']",1977,32,4,Acta Allergol,"Thulin H, et al. Long-term transfer factor treatment in severe atopic dermatitis. Long-term transfer factor treatment in severe atopic dermatitis. 1977; 32:236-7. doi: 10.1111/j.1398-9995.1977.tb01356.x",https://pubmed.ncbi.nlm.nih.gov/578361/
142744,The skin in childhood.,,['Jacobs AH'],1977,12,8,Hosp Pract,Jacobs AH. The skin in childhood. The skin in childhood. 1977; 12:91-112. doi: 10.1080/21548331.1977.11707178,https://pubmed.ncbi.nlm.nih.gov/142744/
142324,A simple pharmacopoeia for out-station skin clinics.,,['Pettit JH'],1977,7,3,Trop Doct,Pettit JH. A simple pharmacopoeia for out-station skin clinics. A simple pharmacopoeia for out-station skin clinics. 1977; 7:107-10. doi: 10.1177/004947557700700305,https://pubmed.ncbi.nlm.nih.gov/142324/
20701,[Indications and limits of long-term therapy with immunosuppressive (and cytostatic) agents in various chronic skin diseases].,,['Schulze P'],1977,71,12,Z Arztl Fortbild (Jena),Schulze P. [Indications and limits of long-term therapy with immunosuppressive (and cytostatic) agents in various chronic skin diseases]. [Indications and limits of long-term therapy with immunosuppressive (and cytostatic) agents in various chronic skin diseases]. 1977; 71:562-4.,https://pubmed.ncbi.nlm.nih.gov/20701/
15461328,Staphylococcal scalded skin syndrome. II. Serum level of anti exfoliatin and anti alpha-toxin in patients with staphylococcal scalded skin syndrome or bullous impetigo.,"In order to study the differences between staphylococcal scalded skin syndrome (SSSS) and bullous impetigo, the anti exfoliatin level was assessed in the sera from both groups of patients, and no significant difference in the level was found. However a significant difference was noted in the anti alpha-toxin levels in sera from both group of patients; that of SSSS patients was much lower than that of impetigo patients and of children in a control group. Five out of 6 patients with SSSS showed an unchaged level of anti alpha-toxin at the second examination, while an increased anti exfoliatin level was noted in 4 out of 6 SSSS patients.","['Nishioka K', 'Nakano T', 'Hirao N', 'Teranishi H', 'Asada Y']",1977,4,2,J Dermatol,"Nishioka K, et al. Staphylococcal scalded skin syndrome. II. Serum level of anti exfoliatin and anti alpha-toxin in patients with staphylococcal scalded skin syndrome or bullous impetigo. Staphylococcal scalded skin syndrome. II. Serum level of anti exfoliatin and anti alpha-toxin in patients with staphylococcal scalded skin syndrome or bullous impetigo. 1977; 4:65-8. doi: 10.1111/j.1346-8138.1977.tb01013.x",https://pubmed.ncbi.nlm.nih.gov/15461328/
853277,Rational drug therapy of common illnesses in children.,"Experience with the care of over 7,000 children with acute illnesses has shown that most need either no medication at all or can be adequately managed from a choice of but a handful of drugs precisely prescribed. A knowledge of rational therapeutics can decrease polypharmacy, the high cost of illness, and the risk of iatrogenic disease.",['Shrand H'],1977,4,4,J Fam Pract,Shrand H. Rational drug therapy of common illnesses in children. Rational drug therapy of common illnesses in children. 1977; 4:645-9.,https://pubmed.ncbi.nlm.nih.gov/853277/
268170,An Auckland high school health survey.,"To assess the importance of racial and socio-economic factors on the health of teenagers attending an Auckland High School a full clinical examination was conducted. The socio-economic status of the four major racial groups, European, Maori, Pacific Island Polynesian and Asian was relatively constant and predominantly from Social Classes 4 and 5. The pattern of health in each group was not significantly different between races with the exception of a high incidence of scabies and impetigo among the Maori and Pacific Island Polynesians. These skin infections were possibly related to a significant degree of overcrowding that was found in this group where 21 to 29% of the families had five or more children under 15 years of age in the one house. Dental caries was commoner among Maori teenagers. These findings are in accord with the hypothesis that health differences between races are a reflection of socio-economic factors rather than due to any intrinsic differences in susceptibility to disease.",['Lines DR'],1977,7,2,Aust N Z J Med,Lines DR. An Auckland high school health survey. An Auckland high school health survey. 1977; 7:143-7. doi: 10.1111/j.1445-5994.1977.tb04681.x,https://pubmed.ncbi.nlm.nih.gov/268170/
