pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
3950041,"Deficiency of serum ""pregnancy-associated"" alpha 2-glycoprotein alpha 2-PAG): association with disease.","The serum concentrations of ""pregnancy-associated"" alpha 2-glycoprotein (alpha 2-PAG) were measured in 129 healthy women and 141 healthy men to establish a normal range, using a sensitive enzyme linked immunosorbent assay. In the normal population 2.8% of men and 5.4% of women had low serum alpha 2-PAG concentrations. Low concentrations occur, however, much more commonly in patients, particularly male patients, with certain diseases, including dermatitis herpetiformis (three of 12 or 25%) and urticaria (two of five or 40%). One female patient with absolute deficiency was also identified. In view of the recently confirmed association of alpha 2-PAG with IgA and the fact that alpha 2-PAG seems to have immunosuppressive properties, it seems likely that deficiency of alpha 2-PAG could result in the subject becoming sensitised to various dietary antigens. Interestingly, none of the 24 patients with IgA deficiency showed concomitant deficiency of alpha 2-PAG.","['Horne CH', 'Gerrie LM', 'Armstrong SS', 'Brunt PW', 'Mowat NA', 'Sinclair TS']",1986,39,2,J Clin Pathol,"Horne CH, et al. Deficiency of serum ""pregnancy-associated"" alpha 2-glycoprotein alpha 2-PAG): association with disease. Deficiency of serum ""pregnancy-associated"" alpha 2-glycoprotein alpha 2-PAG): association with disease. 1986; 39:195-8. doi: 10.1136/jcp.39.2.195",https://pubmed.ncbi.nlm.nih.gov/3950041/
3703708,PUVA treatment of dermatitis herpetiformis.,,"['Kalimo K', 'Lammintausta K', 'Viander M', 'Jansen CT']",1986,3,1,Photodermatol,"Kalimo K, et al. PUVA treatment of dermatitis herpetiformis. PUVA treatment of dermatitis herpetiformis. 1986; 3:54-5.",https://pubmed.ncbi.nlm.nih.gov/3703708/
3511945,Dermatitis herpetiformis.,,"['Harrington CI', 'Messenger AG']",1986,114,2,Br J Dermatol,Harrington CI and Messenger AG. Dermatitis herpetiformis. Dermatitis herpetiformis. 1986; 114:265-7. doi: 10.1111/j.1365-2133.1986.tb02809.x,https://pubmed.ncbi.nlm.nih.gov/3511945/
3484455,"Prevalence and ""incidence"" of celiac disease in Edinburgh and the Lothian region of Scotland.","After review of hospital records and jejunal biopsy sections, 703 cases of celiac disease, including 74 cases with dermatitis herpetiformis, were identified in Edinburgh and the Lothian region up to December 31, 1979. Of these, 469 were resident in Lothian, resulting in an overall prevalence of 50/100,000 in men and 74/100,000 in women. The prevalence in men showed no significant variation with age, whereas in women age-specific prevalence varied markedly, with a peak of 126/100,000 at ages 35-44 yr and a low of 28/100,000 at ages 45-54 yr. This variation could not readily be explained, although reduced case ascertainment among women born between 1925 and 1934 could be the basis of a modest cohort effect. There was no evidence that migration or increased mortality at particular ages might be alternative explanations. In children the incidence of celiac disease, as measured by cumulative prevalence with age, increased more than twofold between 1960 and 1975, but since 1976 it has fallen sharply. The fall in incidence in children and the unexplained variations in prevalence in women provide epidemiologic evidence for the role of environmental factors other than gluten ingestion in the etiology of celiac disease.","['Logan RF', 'Rifkind EA', 'Busuttil A', 'Gilmour HM', 'Ferguson A']",1986,90,2,Gastroenterology,"Logan RF, et al. Prevalence and ""incidence"" of celiac disease in Edinburgh and the Lothian region of Scotland. Prevalence and ""incidence"" of celiac disease in Edinburgh and the Lothian region of Scotland. 1986; 90:334-42. doi: 10.1016/0016-5085(86)90929-7",https://pubmed.ncbi.nlm.nih.gov/3484455/
3954818,"The relationship between dapsone dose, serum concentration and disease severity in dermatitis herpetiformis.","20 patients with dermatitis herpetiformis maintained on once daily dosing of dapsone were studied to investigate the pharmacodynamics of dapsone in suppressing clinical disease. Multiple correlation analysis was performed on variables including dosage requirements, serum concentration of dapsone and monoacetyl dapsone, acetylation ratio, IgA-containing circulating immune complexes, adherence to a gluten-free diet, and clinical disease severity. It was found that: 1. dapsone exhibits good bioavailability in dermatitis herpetiformis with absorption being unaffected by presumed gluten-sensitive enteropathy; 2. there is wide variation in serum concentrations of dapsone and monoacetyl dapsone with no specific ""therapeutic level""; 3. acetylator phenotype was unrelated to dapsone dose requirement; 4. serum dapsone concentration had only a weak correlation with disease severity; and 5. there was poor correlation between IgA circulating immune complexes and dapsone serum concentration. The use of daily dapsone dose requirements or dapsone serum concentration necessary for disease suppression as an indicator of disease severity in the research setting is inappropriate. Measurements of serum concentration of the parent drug (dapsone) or principal metabolite (monoacetyl dapsone) do not serve as a useful guide to therapeutic management.","['Sanders SW', 'Zone JJ']",1986,36,1,Arzneimittelforschung,"Sanders SW and Zone JJ. The relationship between dapsone dose, serum concentration and disease severity in dermatitis herpetiformis. The relationship between dapsone dose, serum concentration and disease severity in dermatitis herpetiformis. 1986; 36:146-9.",https://pubmed.ncbi.nlm.nih.gov/3954818/
3817238,Natural history of dermatitis herpetiformis in southern Sweden.,"A retrospective clinical survey of 96 patients with dermatitis herpetiformis (DH) was performed in two defined populations of 425,000 in southern Sweden. The incidence of DH was 1.05-1.13/100,000 inhabitants/year and the prevalence was approximately 20-25/100,000 inhabitants. In one-third of DH patients the age at onset was greater than 60 years. In women with DH a strong connection to thyroid dysfunction was observed, but also other conditions of probable autoimmune pathogenesis were found in both sexes. No connection to malignant disease was observed. DH seems to be less active the later in life it starts. Several patients with DH manage without dapsone or need dapsone just occasionally in connection with bouts. This is the case even without a gluten-free diet. Many mild cases of DH were observed without a gluten-free diet; therefore, this restricting regimen should be prescribed only in more active cases of DH.","['Christensen OB', 'Hindsén M', 'Svensson A']",1986,173,6,Dermatologica,"Christensen OB, et al. Natural history of dermatitis herpetiformis in southern Sweden. Natural history of dermatitis herpetiformis in southern Sweden. 1986; 173:271-7. doi: 10.1159/000249270",https://pubmed.ncbi.nlm.nih.gov/3817238/
3799044,[Relation between the clinical course of Duhring's herpetiform dermatitis and the degree of free-radical lipid oxidation].,,"['Mirzoev IuA', 'Lashmanova AP', 'Akimov VG']",1986,,9,Vestn Dermatol Venerol,"Mirzoev IuA, et al. [Relation between the clinical course of Duhring's herpetiform dermatitis and the degree of free-radical lipid oxidation]. [Relation between the clinical course of Duhring's herpetiform dermatitis and the degree of free-radical lipid oxidation]. 1986; (unknown volume):19-22.",https://pubmed.ncbi.nlm.nih.gov/3799044/
3789802,Serum antibodies to wheat germ agglutinin and gluten in patients with dermatitis herpetiformis.,"It has been speculated that gluten may play a role in the pathogenesis of dermatitis herpetiformis (DH) because it can act as a lectin. The lectin activity of gluten preparations was recently identified as wheat germ agglutinin (WGA). IgG and IgA serum antibodies to WGA and gluten were therefore measured in patients with DH and coeliac disease (CD) by an enzyme-linked immunosorbent assay (ELISA). Compared with healthy controls, both patients categories had increased IgG and IgA activities to WGA and gluten, the CD group showing the highest antibody levels. DH patients with subtotal villous atrophy tended to have higher activities than those with no villous changes or only minor changes. No significant difference in the gluten-to-WGA ratio of IgA or IgG antibodies was found when DH patients were compared with CD patients. If WGA plays a pathogenetic role in DH, then DH patients must have dermal characteristics, as yet undefined, that explain the initiation of their skin disease.","['Sollid LM', 'Scott H', 'Kolberg J', 'Brandtzaeg P']",1986,278,6,Arch Dermatol Res,"Sollid LM, et al. Serum antibodies to wheat germ agglutinin and gluten in patients with dermatitis herpetiformis. Serum antibodies to wheat germ agglutinin and gluten in patients with dermatitis herpetiformis. 1986; 278:433-6. doi: 10.1007/BF00455158",https://pubmed.ncbi.nlm.nih.gov/3789802/
3776700,Malabsorption of vitamin B12 in dermatitis herpetiformis and its association with pernicious anaemia.,"Serum vitamin B12 concentrations were determined in 129 patients and a pentagastrin test performed in 116 patients with dermatitis herpetiformis (DH). Low serum vitamin B12 levels were found in 27 patients (21%) and achlorhydria in 30. Forty-two patients with achlorhydria and/or vitamin B12 deficiency were subjected to further haematological and gastrointestinal investigations. Functional or morphological involvement of the small intestine was seen in almost all patients with vitamin B12 deficiency but, in addition, atrophic gastritis resulting in defective secretion of intrinsic factor (pernicious anaemia) was found in 8 cases (7% of all DH patients). Thus, a low vitamin B12 level in DH patients should result in a careful gastrointestinal examination as both an atrophic gastritis and a coeliac-like enteropathy have further clinical implications.","['Kastrup W', 'Mobacken H', 'Stockbrügger R', 'Swolin B', 'Westin J']",1986,220,3,Acta Med Scand,"Kastrup W, et al. Malabsorption of vitamin B12 in dermatitis herpetiformis and its association with pernicious anaemia. Malabsorption of vitamin B12 in dermatitis herpetiformis and its association with pernicious anaemia. 1986; 220:261-8. doi: 10.1111/j.0954-6820.1986.tb02761.x",https://pubmed.ncbi.nlm.nih.gov/3776700/
3765802,[Possible provocative effect of UV irradiation on the occurrence and course of Duhring's dermatitis herpetiformis].,,"['Akimov VG', 'Mirzoev IuA', 'Lashmanova AP', 'Grebeniuk VN']",1986,,7,Vestn Dermatol Venerol,"Akimov VG, et al. [Possible provocative effect of UV irradiation on the occurrence and course of Duhring's dermatitis herpetiformis]. [Possible provocative effect of UV irradiation on the occurrence and course of Duhring's dermatitis herpetiformis]. 1986; (unknown volume):11-3.",https://pubmed.ncbi.nlm.nih.gov/3765802/
3759257,IgG subclass of human serum antibodies reactive with dietary proteins.,"Serum IgG antibodies reactive with different dietary proteins have been detected in a significant proportion of adult patients with coeliac disease, dermatitis herpetiformis and atopic eczema. Serum anti-milk antibodies were shown to be distributed predominantly between the IgG2 and IgG4 subclasses, whereas anti-gliadin antibodies in atopic eczema were predominantly of the IgG4 subclass. Furthermore, as antibodies to each of these dietary antigens in healthy adults were markedly restricted to the IgG4 subclass, their production may be part of a normal immune response to dietary proteins. There was no correlation between serum IgG4 antibody and total serum IgG4 level. In contrast, restricted IgG4 anti-gliadin antibodies were less prevalent in the serum of patients with coeliac disease and dermatitis herpetiformis, suggesting defective downstream switching of Ig heavy-chain genes in these conditions.","['Barnes RM', 'Harvey MM', 'Blears J', 'Finn R', 'Johnson PM']",1986,81,2,Int Arch Allergy Appl Immunol,"Barnes RM, et al. IgG subclass of human serum antibodies reactive with dietary proteins. IgG subclass of human serum antibodies reactive with dietary proteins. 1986; 81:141-7. doi: 10.1159/000234123",https://pubmed.ncbi.nlm.nih.gov/3759257/
