Medterms,Definitions
Resident,"Resident: In medicine, a physician who has finished medical school and is receiving training in a specialized area, such as surgery, internal medicine, pathology, or radiology. Board certification in all medical and surgical specialties requires the satisfactory completion of a residency program and successful completion of a specialty board examination."
Residual,"Residual: Something left behind. With residual disease, the disease has not been eradicated."
Resistance,"Resistance: Opposition to something, or the ability to withstand something. For example, some forms of the staphylococcus bacterium are resistant to treatment with antibiotics."
Resorption,"Resorption: The process of losing substance. For example, when bone is surgically reshaped, it undergoes both new formation and resorption."
Respiration,Respiration: The act of inhaling and exhaling air in order to exchange oxygen for carbon dioxide.
Respiratory,Respiratory: Having to do with respiration.
Respiratory depression,"Respiratory depression: another term for hypoventilation, meaning that ventilation of the lungs is inadequate to perform needed gas exchange. Sometimes a respiratory rate of fewer than 12 breaths per minute is used as a definition of respiratory depression. Hypoventilation leads to an increased concentration of carbon dioxide in the blood (hypercapnia) and respiratory acidosis (a decrease in blood pH). Respiratory depression can result from a number of different disease processes. It can also be a side effect of medications, such as opioid pain medications and sedatives."
Respiratory distress syndrome (RDS),"Respiratory distress syndrome (RDS): Formerly known as hyaline membrane disease, a syndrome of respiratory difficulty in newborn infants caused by a deficiency of a molecule called surfactant. RDS almost always occurs in newborns born before 37 weeks of gestation. The more premature the baby is, the greater is the chance of developing RDS. RDS is more likely to occur in newborns of diabetic mothers. Surfactant, a mixture of phospholipids and lipoproteins, is secreted by lung cells. The air-fluid interface of the film of water lining the alveoli of the lung (where the exchange of oxygen and CO2 occurs) exerts large forces that cause the alveoli to close if surfactant is deficient. Lung compliance is decreased, and the work of inflating the stiff lungs is increased. The preterm newborn is further handicapped because his or her ribs are more easily deformed (compliant). Breathing efforts therefore result in deep sternal (breastbone) retractions but poor air entry if the ribs are compliant compared with the lungs. This results in diffuse atelectasis (collapse of the lungs). Rapid, labored, grunting respirations usually develop immediately or within a few hours after delivery, with retractions above and below the breastbone and flaring of the nostrils. The extent of atelectasis (lung collapse) and the severity of respiratory failure progressively worsen. Not all infants with RDS have signs of respiratory distress; extremely low birth weight newborns (i.e., < 1000 g) may be unable to initiate respirations at birth because their lungs are so stiff; they may fail to initiate breathing in the delivery room. The incidence of RDS can be reduced by assessment of fetal lung maturity to determine the optimal time for delivery. When a fetus must be delivered prematurely, giving betamethasone systemically to the mother for at least 24 hours before delivery induces fetal surfactant production and usually reduces the risk of RDS or decreases its severity. If untreated, severe RDS can result in multiple organ failure and death. However, if the newborn's ventilation is adequately supported, surfactant production will begin and RDS will resolve by 4 or 5 days. Recovery is hastened by treatment with pulmonary surfactant."
Respiratory insufficiency,Respiratory insufficiency: The condition in which the lungs cannot take in sufficient oxygen or expell sufficient carbon dioxide to meet the needs of the cells of the body. Also called pulmonary insufficiency.
Respiratory rate,"Respiratory rate: The number of breaths per minute or, more formally, the number of movements indicative of inspiration and expiration per unit time. In practice, the respiratory rate is usually determined by counting the number of times the chest rises or falls per minute. The aim of measuring respiratory rate is to determine whether the respirations are
normal, abnormally fast (tachypnea), abnormally slow (bradypnea), or nonexistent (apnea)."
Respiratory syncytial virus,"Respiratory syncytial virus: A virus that causes mild respiratory infections, colds, and coughs in adults and can produce severe respiratory problems, including bronchitis and pneumonia, in young children and anyone with compromised immune, cardiac, or pulmonary systems. Abbreviated RSV. RSV is spread via respiratory secretions and is highly contagious. Infections usually occur during annual community outbreaks, often lasting 4 to 6 months, during the late fall, winter, or early spring. RSV typically features fever, prominent nasal secretions, and congestion coupled with wheezing for 1 to 2 weeks. Having immunity against RSV requires having a continuous, solid level of antibodies against the virus. There is particular concern about RSV occurring in premature babies, because their immune systems lack maturity and antibodies. There is no RSV vaccine."
